Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25257658,COUNTRY,Afghanistan,2017,Female,5.99219,5.17048,6.81715
25257659,COUNTRY,Afghanistan,2004,Male,22.76968,19.01817,26.51513
25257660,COUNTRY,Afghanistan,2000,Male,22.26858,18.34848,26.19614
25257661,COUNTRY,Afghanistan,2011,Male,21.90351,18.55693,25.2552
25257662,COUNTRY,Afghanistan,2017,Male,23.76755,20.5083,27.03967
25257663,COUNTRY,Afghanistan,2002,Male,22.65267,18.80891,26.48972
25257664,COUNTRY,Afghanistan,2006,Female,6.8752,5.77365,7.97675
25257665,COUNTRY,Afghanistan,2009,Female,6.35363,5.37615,7.33266
25257666,COUNTRY,Afghanistan,2013,Male,21.59261,18.42314,24.76208
25257667,COUNTRY,Afghanistan,2009,Male,22.10508,18.7043,25.51126
25257668,COUNTRY,Afghanistan,2001,Female,6.72139,5.56174,7.87895
25257669,COUNTRY,Afghanistan,2011,Female,6.15623,5.21563,7.09826
25257670,COUNTRY,Afghanistan,2012,Both sexes,13.78533,11.71481,15.85906
25257671,COUNTRY,Afghanistan,2005,Male,22.83723,19.13961,26.53486
25257672,COUNTRY,Afghanistan,2000,Both sexes,14.65042,12.07139,17.23434
25257673,COUNTRY,Afghanistan,2001,Both sexes,15.11109,12.50395,17.71353
25257674,COUNTRY,Afghanistan,2019,Male,24.84867,21.52775,28.19764
25257675,COUNTRY,Afghanistan,2012,Female,5.85804,4.97818,6.73927
25257676,COUNTRY,Afghanistan,2018,Both sexes,14.24515,12.31653,16.185669999999998
25257677,COUNTRY,Afghanistan,2007,Male,22.73158,19.14003,26.32874
25257678,COUNTRY,Afghanistan,2014,Female,5.81149,4.97792,6.64506
25257679,COUNTRY,Afghanistan,2012,Male,21.33108,18.1272,24.53992
25257680,COUNTRY,Afghanistan,2003,Female,6.96812,5.80611,8.13012
25257681,COUNTRY,Afghanistan,2018,Female,5.29091,4.57458,6.01165
25257682,COUNTRY,Afghanistan,2008,Female,6.64139,5.60198,7.6808
25257683,COUNTRY,Afghanistan,2002,Female,6.69563,5.5595,7.82978
25257684,COUNTRY,Afghanistan,2018,Male,22.72377,19.64724,25.81928
25257685,COUNTRY,Afghanistan,2011,Both sexes,14.21635,12.04427,16.39175
25257686,COUNTRY,Afghanistan,2002,Both sexes,14.91542,12.38453,17.44188
25257687,COUNTRY,Afghanistan,2001,Male,23.0265,19.05369,26.99214
25257688,COUNTRY,Afghanistan,2003,Both sexes,15.01634,12.51221,17.52047
25257689,COUNTRY,Afghanistan,2013,Both sexes,13.96512,11.91525,16.01499
25257690,COUNTRY,Afghanistan,2019,Both sexes,15.85932,13.73979,17.99675
25257691,COUNTRY,Afghanistan,2015,Female,5.74769,4.93961,6.55578
25257692,COUNTRY,Afghanistan,2016,Both sexes,14.81002,12.75135,16.87153
25257693,COUNTRY,Afghanistan,2000,Female,6.57997,5.42165,7.74049
25257694,COUNTRY,Afghanistan,2015,Male,22.50902,19.3444,25.67364
25257695,COUNTRY,Afghanistan,2003,Male,22.57145,18.80742,26.33547
25257696,COUNTRY,Afghanistan,2016,Female,5.82269,5.0133,6.63319
25257697,COUNTRY,Afghanistan,2014,Male,21.88013,18.74176,25.0185
25257698,COUNTRY,Afghanistan,2008,Male,22.94901,19.35738,26.54065
25257699,COUNTRY,Afghanistan,2004,Female,7.11146,5.93978,8.28124
25257700,COUNTRY,Afghanistan,2005,Female,6.98712,5.85582,8.11842
25257701,COUNTRY,Afghanistan,2008,Both sexes,15.00967,12.66058,17.35876
25257702,COUNTRY,Afghanistan,2007,Female,6.72083,5.65895,7.78437
25257703,COUNTRY,Afghanistan,2004,Both sexes,15.19411,12.69074,17.69343
25257704,COUNTRY,Afghanistan,2010,Female,6.32458,5.35931,7.29136
25257705,COUNTRY,Afghanistan,2019,Female,6.37578,5.52368,7.23507
25257706,COUNTRY,Afghanistan,2010,Male,22.13791,18.75916,25.52192
25257707,COUNTRY,Afghanistan,2007,Both sexes,14.95585,12.59284,17.32253
25257708,COUNTRY,Afghanistan,2010,Both sexes,14.41709,12.21671,16.62089
25257709,COUNTRY,Afghanistan,2009,Both sexes,14.42165,12.20294,16.64389
25257710,COUNTRY,Afghanistan,2006,Both sexes,15.06447,12.65083,17.47811
25257711,COUNTRY,Afghanistan,2013,Female,5.93044,5.05994,6.80093
25257712,COUNTRY,Afghanistan,2014,Both sexes,14.06413,12.04685,16.08142
25257713,COUNTRY,Afghanistan,2006,Male,22.76401,19.11674,26.41128
25257714,COUNTRY,Afghanistan,2017,Both sexes,15.12666,13.05234,17.20918
25257715,COUNTRY,Afghanistan,2005,Both sexes,15.16706,12.71133,17.6228
25257716,COUNTRY,Afghanistan,2016,Male,23.30767,20.06777,26.55202
25257717,COUNTRY,Afghanistan,2015,Both sexes,14.36183,12.34266,16.38101
25258558,COUNTRY,Angola,2003,Male,28.3275,22.92442,33.73059
25258559,COUNTRY,Angola,2001,Male,28.44362,22.9606,33.92664
25258560,COUNTRY,Angola,2008,Male,29.29749,23.41905,35.17593
25258561,COUNTRY,Angola,2000,Female,22.29551,18.00618,26.58484
25258562,COUNTRY,Angola,2018,Both sexes,25.99481,19.92908,32.05301
25258563,COUNTRY,Angola,2001,Female,21.97869,17.74189,26.21548
25258564,COUNTRY,Angola,2015,Male,29.79405,23.44042,36.14299
25258565,COUNTRY,Angola,2011,Both sexes,25.38896,20.18193,30.596
25258566,COUNTRY,Angola,2019,Male,34.27891,26.04188,42.50345
25258567,COUNTRY,Angola,2005,Female,22.55765,18.16822,26.94707
25258568,COUNTRY,Angola,2001,Both sexes,25.19249,20.33618,30.0488
25258569,COUNTRY,Angola,2013,Female,16.98153,13.48691,20.47913
25258570,COUNTRY,Angola,2010,Female,20.32113,16.194,24.44826
